sample_id	superpopulation	population	sex
HG02721	AFR	GWD	1
HG02722	AFR	GWD	2
HG02723	AFR	GWD	2
HG02756	AFR	GWD	1
HG02757	AFR	GWD	2
HG02759	AFR	GWD	1
HG02760	AFR	GWD	2
HG02761	AFR	GWD	2
HG02762	AFR	GWD	1
HG02763	AFR	GWD	2
HG02764	AFR	GWD	1
HG02768	AFR	GWD	1
HG02769	AFR	GWD	2
HG02770	AFR	GWD	2
HG02771	AFR	GWD	1
HG02772	AFR	GWD	2
HG02773	AFR	GWD	1
HG02798	AFR	GWD	1
HG02799	AFR	GWD	2
HG02800	AFR	GWD	1
HG02804	AFR	GWD	1
HG02805	AFR	GWD	2
HG02806	AFR	GWD	2
HG02807	AFR	GWD	1
HG02808	AFR	GWD	2
HG02809	AFR	GWD	2
HG02810	AFR	GWD	1
HG02811	AFR	GWD	2
HG02812	AFR	GWD	1
HG02813	AFR	GWD	1
HG02814	AFR	GWD	2
HG02815	AFR	GWD	1
HG02816	AFR	GWD	1
HG02817	AFR	GWD	2
HG02818	AFR	GWD	2
HG02819	AFR	GWD	1
HG02820	AFR	GWD	2
HG02821	AFR	GWD	1
HG02836	AFR	GWD	1
HG02837	AFR	GWD	2
HG02838	AFR	GWD	1
HG02839	AFR	GWD	1
HG02840	AFR	GWD	2
HG02841	AFR	GWD	2
HG02851	AFR	GWD	1
HG02852	AFR	GWD	2
HG02853	AFR	GWD	1
HG02854	AFR	GWD	1
HG02855	AFR	GWD	2
HG02856	AFR	GWD	1
HG02860	AFR	GWD	1
HG02861	AFR	GWD	2
HG02862	AFR	GWD	2
HG02869	AFR	GWD	1
HG02870	AFR	GWD	2
HG02871	AFR	GWD	2
HG02878	AFR	GWD	1
HG02879	AFR	GWD	2
HG02880	AFR	GWD	2
HG02881	AFR	GWD	1
HG02882	AFR	GWD	2
HG02883	AFR	GWD	1
HG02884	AFR	GWD	1
HG02885	AFR	GWD	2
HG02886	AFR	GWD	2
HG02887	AFR	GWD	1
HG02888	AFR	GWD	2
HG02889	AFR	GWD	2
HG02890	AFR	GWD	1
HG02891	AFR	GWD	2
HG02892	AFR	GWD	1
HG02895	AFR	GWD	1
HG02896	AFR	GWD	2
HG02897	AFR	GWD	2
HG02922	AFR	ESN	2
HG02923	AFR	ESN	1
HG02924	AFR	ESN	1
HG02938	AFR	ESN	1
HG02941	AFR	ESN	1
HG02943	AFR	ESN	2
HG02944	AFR	ESN	1
HG02945	AFR	ESN	2
HG02946	AFR	ESN	2
HG02947	AFR	ESN	1
HG02948	AFR	ESN	1
HG02952	AFR	ESN	2
HG02953	AFR	ESN	1
HG02954	AFR	ESN	1
HG02964	AFR	ESN	2
HG02965	AFR	ESN	1
HG02966	AFR	ESN	1
HG02968	AFR	ESN	1
HG02970	AFR	ESN	2
HG02971	AFR	ESN	1
HG02972	AFR	ESN	1
HG02973	AFR	ESN	1
HG02974	AFR	ESN	2
HG02975	AFR	ESN	1
HG02976	AFR	ESN	2
HG02977	AFR	ESN	1
HG02978	AFR	ESN	2
HG02979	AFR	ESN	2
HG02980	AFR	ESN	1
HG02981	AFR	ESN	1
HG02982	AFR	GWD	1
HG02983	AFR	GWD	2
HG02984	AFR	GWD	1
HG03024	AFR	GWD	1
HG03025	AFR	GWD	2
HG03026	AFR	GWD	2
HG03027	AFR	GWD	1
HG03028	AFR	GWD	2
HG03029	AFR	GWD	1
HG03033	AFR	GWD	1
HG03034	AFR	GWD	2
HG03035	AFR	GWD	1
HG03039	AFR	GWD	1
HG03040	AFR	GWD	2
HG03041	AFR	GWD	2
HG03045	AFR	GWD	1
HG03046	AFR	GWD	2
HG03047	AFR	GWD	2
HG03048	AFR	GWD	1
HG03049	AFR	GWD	2
HG03050	AFR	GWD	1
HG03052	AFR	MSL	2
HG03054	AFR	MSL	1
HG03055	AFR	MSL	2
HG03056	AFR	MSL	1
HG03057	AFR	MSL	1
HG03058	AFR	MSL	2
HG03060	AFR	MSL	1
HG03061	AFR	MSL	2
HG03063	AFR	MSL	1
HG03064	AFR	MSL	2
HG03065	AFR	MSL	1
HG03066	AFR	MSL	1
HG03069	AFR	MSL	1
HG03072	AFR	MSL	1
HG03073	AFR	MSL	2
HG03074	AFR	MSL	1
HG03077	AFR	MSL	1
HG03078	AFR	MSL	1
HG03079	AFR	MSL	2
HG03081	AFR	MSL	1
HG03082	AFR	MSL	2
HG03084	AFR	MSL	1
HG03085	AFR	MSL	2
HG03086	AFR	MSL	2
HG03088	AFR	MSL	2
HG03091	AFR	MSL	2
HG03095	AFR	MSL	2
HG03096	AFR	MSL	1
HG03097	AFR	MSL	2
HG03098	AFR	MSL	1
HG03099	AFR	ESN	2
HG03100	AFR	ESN	1
HG03101	AFR	ESN	1
HG03103	AFR	ESN	1
HG03105	AFR	ESN	2
HG03108	AFR	ESN	2
HG03109	AFR	ESN	1
HG03110	AFR	ESN	2
HG03111	AFR	ESN	2
HG03112	AFR	ESN	1
HG03113	AFR	ESN	2
HG03114	AFR	ESN	2
HG03115	AFR	ESN	1
HG03116	AFR	ESN	2
HG03117	AFR	ESN	2
HG03118	AFR	ESN	1
HG03119	AFR	ESN	2
HG03120	AFR	ESN	1
HG03121	AFR	ESN	2
HG03122	AFR	ESN	1
HG03123	AFR	ESN	2
HG03124	AFR	ESN	1
HG03125	AFR	ESN	2
HG03126	AFR	ESN	2
HG03127	AFR	ESN	1
HG03128	AFR	ESN	1
HG03129	AFR	ESN	2
HG03130	AFR	ESN	1
HG03131	AFR	ESN	1
HG03132	AFR	ESN	2
HG03133	AFR	ESN	1
HG03134	AFR	ESN	1
HG03135	AFR	ESN	2
HG03136	AFR	ESN	1
HG03137	AFR	ESN	1
HG03139	AFR	ESN	1
HG03157	AFR	ESN	1
HG03159	AFR	ESN	2
HG03160	AFR	ESN	1
HG03161	AFR	ESN	1
HG03162	AFR	ESN	2
HG03163	AFR	ESN	1
HG03164	AFR	ESN	2
HG03166	AFR	ESN	1
HG03168	AFR	ESN	2
HG03169	AFR	ESN	1
HG03170	AFR	ESN	1
HG03172	AFR	ESN	1
HG03175	AFR	ESN	1
HG03189	AFR	ESN	2
HG03190	AFR	ESN	1
HG03191	AFR	ESN	1
HG03193	AFR	ESN	1
HG03195	AFR	ESN	2
HG03196	AFR	ESN	1
HG03197	AFR	ESN	1
HG03198	AFR	ESN	2
HG03199	AFR	ESN	1
HG03200	AFR	ESN	2
HG03202	AFR	ESN	1
HG03209	AFR	MSL	1
HG03212	AFR	MSL	2
HG03224	AFR	MSL	1
HG03225	AFR	MSL	1
HG03240	AFR	GWD	1
HG03241	AFR	GWD	2
HG03242	AFR	GWD	1
HG03246	AFR	GWD	1
HG03247	AFR	GWD	2
HG03248	AFR	GWD	1
HG03249	AFR	GWD	1
HG03250	AFR	GWD	2
HG03251	AFR	GWD	2
HG03258	AFR	GWD	1
HG03259	AFR	GWD	2
HG03260	AFR	GWD	1
HG03265	AFR	ESN	1
HG03267	AFR	ESN	2
HG03268	AFR	ESN	1
HG03269	AFR	ESN	1
HG03270	AFR	ESN	2
HG03271	AFR	ESN	1
HG03272	AFR	ESN	2
HG03279	AFR	ESN	2
HG03280	AFR	ESN	1
HG03291	AFR	ESN	2
HG03294	AFR	ESN	2
HG03295	AFR	ESN	1
HG03296	AFR	ESN	1
HG03297	AFR	ESN	2
HG03298	AFR	ESN	1
HG03299	AFR	ESN	1
HG03300	AFR	ESN	2
HG03301	AFR	ESN	1
HG03302	AFR	ESN	1
HG03303	AFR	ESN	2
HG03304	AFR	ESN	1
HG03305	AFR	ESN	2
HG03306	AFR	ESN	2
HG03307	AFR	ESN	1
HG03308	AFR	ESN	1
HG03309	AFR	ESN	2
HG03310	AFR	ESN	2
HG03311	AFR	ESN	1
HG03312	AFR	ESN	2
HG03313	AFR	ESN	1
HG03314	AFR	ESN	1
HG03342	AFR	ESN	2
HG03343	AFR	ESN	1
HG03344	AFR	ESN	1
HG03350	AFR	ESN	1
HG03351	AFR	ESN	2
HG03352	AFR	ESN	1
HG03354	AFR	ESN	2
HG03363	AFR	ESN	2
HG03366	AFR	ESN	2
HG03367	AFR	ESN	1
HG03368	AFR	ESN	1
HG03369	AFR	ESN	2
HG03370	AFR	ESN	1
HG03371	AFR	ESN	1
HG03372	AFR	ESN	2
HG03373	AFR	ESN	1
HG03374	AFR	ESN	2
HG03376	AFR	MSL	1
HG03378	AFR	MSL	2
HG03380	AFR	MSL	2
HG03382	AFR	MSL	1
HG03385	AFR	MSL	1
HG03388	AFR	MSL	1
HG03391	AFR	MSL	1
HG03394	AFR	MSL	1
HG03397	AFR	MSL	1
HG03401	AFR	MSL	2
HG03410	AFR	MSL	2
HG03419	AFR	MSL	2
HG03428	AFR	MSL	2
HG03432	AFR	MSL	1
HG03433	AFR	MSL	1
HG03436	AFR	MSL	1
HG03437	AFR	MSL	2
HG03438	AFR	MSL	2
HG03439	AFR	MSL	1
HG03442	AFR	MSL	1
HG03445	AFR	MSL	1
HG03446	AFR	MSL	2
HG03449	AFR	MSL	2
HG03451	AFR	MSL	1
HG03452	AFR	MSL	2
HG03453	AFR	MSL	2
HG03454	AFR	MSL	1
HG03455	AFR	MSL	2
HG03456	AFR	MSL	1
HG03457	AFR	MSL	1
HG03458	AFR	MSL	2
HG03460	AFR	MSL	1
HG03461	AFR	MSL	2
HG03464	AFR	MSL	2
HG03469	AFR	MSL	1
HG03470	AFR	MSL	2
HG03472	AFR	MSL	1
HG03473	AFR	MSL	2
HG03476	AFR	MSL	2
HG03478	AFR	MSL	1
HG03479	AFR	MSL	2
HG03480	AFR	MSL	2
HG03484	AFR	MSL	1
HG03485	AFR	MSL	2
HG03486	AFR	MSL	2
HG03499	AFR	ESN	2
HG03511	AFR	ESN	2
HG03514	AFR	ESN	2
HG03515	AFR	ESN	1
HG03516	AFR	ESN	2
HG03517	AFR	ESN	2
HG03518	AFR	ESN	1
HG03519	AFR	ESN	1
HG03520	AFR	ESN	2
HG03521	AFR	ESN	1
HG03522	AFR	ESN	2
HG03538	AFR	GWD	1
HG03539	AFR	GWD	2
HG03540	AFR	GWD	2
HG03547	AFR	MSL	1
HG03548	AFR	MSL	2
HG03556	AFR	MSL	1
HG03557	AFR	MSL	2
HG03558	AFR	MSL	2
HG03559	AFR	MSL	1
HG03563	AFR	MSL	2
HG03565	AFR	MSL	1
HG03567	AFR	MSL	2
HG03571	AFR	MSL	1
HG03572	AFR	MSL	2
HG03574	AFR	MSL	1
HG03575	AFR	MSL	2
HG03576	AFR	MSL	2
HG03577	AFR	MSL	1
HG03578	AFR	MSL	2
HG03579	AFR	MSL	1
HG03582	AFR	MSL	1
HG03583	AFR	MSL	2
HG03584	AFR	MSL	2
NA18484	AFR	YRI	2
NA18485	AFR	YRI	1
NA18486	AFR	YRI	1
NA18487	AFR	YRI	1
NA18488	AFR	YRI	2
NA18489	AFR	YRI	2
NA18497	AFR	YRI	1
NA18498	AFR	YRI	1
NA18499	AFR	YRI	2
NA18500	AFR	YRI	1
NA18501	AFR	YRI	1
NA18502	AFR	YRI	2
NA18503	AFR	YRI	1
NA18504	AFR	YRI	1
NA18505	AFR	YRI	2
NA18506	AFR	YRI	1
NA18507	AFR	YRI	1
NA18508	AFR	YRI	2
NA18510	AFR	YRI	1
NA18511	AFR	YRI	2
NA18515	AFR	YRI	1
NA18516	AFR	YRI	1
NA18517	AFR	YRI	2
NA18518	AFR	YRI	2
NA18519	AFR	YRI	1
NA18520	AFR	YRI	2
NA18521	AFR	YRI	1
NA18522	AFR	YRI	1
NA18523	AFR	YRI	2
NA18852	AFR	YRI	2
NA18853	AFR	YRI	1
NA18854	AFR	YRI	1
NA18855	AFR	YRI	2
NA18856	AFR	YRI	1
NA18857	AFR	YRI	1
NA18858	AFR	YRI	2
NA18859	AFR	YRI	1
NA18860	AFR	YRI	1
NA18861	AFR	YRI	2
NA18862	AFR	YRI	1
NA18863	AFR	YRI	1
NA18864	AFR	YRI	2
NA18865	AFR	YRI	1
NA18867	AFR	YRI	2
NA18868	AFR	YRI	1
NA18869	AFR	YRI	1
NA18870	AFR	YRI	2
NA18871	AFR	YRI	1
NA18872	AFR	YRI	1
NA18873	AFR	YRI	2
NA18874	AFR	YRI	1
NA18875	AFR	YRI	2
NA18876	AFR	YRI	2
NA18877	AFR	YRI	1
NA18878	AFR	YRI	2
NA18879	AFR	YRI	1
NA18881	AFR	YRI	2
NA18906	AFR	YRI	2
NA18907	AFR	YRI	2
NA18908	AFR	YRI	1
NA18909	AFR	YRI	2
NA18910	AFR	YRI	1
NA18911	AFR	YRI	1
NA18912	AFR	YRI	2
NA18913	AFR	YRI	1
NA18914	AFR	YRI	1
NA18915	AFR	YRI	1
NA18916	AFR	YRI	2
NA18917	AFR	YRI	1
NA18923	AFR	YRI	1
NA18924	AFR	YRI	2
NA18925	AFR	YRI	1
NA18930	AFR	YRI	2
NA18933	AFR	YRI	2
NA18934	AFR	YRI	1
NA18935	AFR	YRI	1
NA19017	AFR	LWK	2
NA19019	AFR	LWK	2
NA19020	AFR	LWK	1
NA19023	AFR	LWK	2
NA19024	AFR	LWK	2
NA19025	AFR	LWK	1
NA19026	AFR	LWK	1
NA19027	AFR	LWK	1
NA19028	AFR	LWK	1
NA19030	AFR	LWK	2
NA19031	AFR	LWK	1
NA19035	AFR	LWK	1
NA19036	AFR	LWK	2
NA19037	AFR	LWK	2
NA19038	AFR	LWK	2
NA19041	AFR	LWK	1
NA19042	AFR	LWK	2
NA19043	AFR	LWK	1
NA19092	AFR	YRI	1
NA19093	AFR	YRI	2
NA19094	AFR	YRI	2
NA19095	AFR	YRI	2
NA19096	AFR	YRI	1
NA19097	AFR	YRI	2
NA19098	AFR	YRI	1
NA19099	AFR	YRI	2
NA19100	AFR	YRI	2
NA19101	AFR	YRI	1
NA19102	AFR	YRI	2
NA19103	AFR	YRI	1
NA19107	AFR	YRI	1
NA19108	AFR	YRI	2
NA19109	AFR	YRI	2
NA19113	AFR	YRI	1
NA19114	AFR	YRI	2
NA19115	AFR	YRI	2
NA19116	AFR	YRI	2
NA19117	AFR	YRI	1
NA19118	AFR	YRI	2
NA19119	AFR	YRI	1
NA19120	AFR	YRI	1
NA19121	AFR	YRI	1
NA19122	AFR	YRI	2
NA19123	AFR	YRI	1
NA19127	AFR	YRI	2
NA19128	AFR	YRI	1
NA19129	AFR	YRI	2
NA19130	AFR	YRI	1
NA19131	AFR	YRI	2
NA19132	AFR	YRI	2
NA19137	AFR	YRI	2
NA19138	AFR	YRI	1
NA19139	AFR	YRI	1
NA19140	AFR	YRI	2
NA19141	AFR	YRI	1
NA19142	AFR	YRI	1
NA19143	AFR	YRI	2
NA19144	AFR	YRI	1
NA19145	AFR	YRI	1
NA19146	AFR	YRI	1
NA19147	AFR	YRI	2
NA19148	AFR	YRI	2
NA19149	AFR	YRI	2
NA19150	AFR	YRI	1
NA19151	AFR	YRI	2
NA19152	AFR	YRI	2
NA19153	AFR	YRI	1
NA19154	AFR	YRI	1
NA19159	AFR	YRI	2
NA19160	AFR	YRI	1
NA19161	AFR	YRI	1
NA19171	AFR	YRI	1
NA19172	AFR	YRI	2
NA19173	AFR	YRI	1
NA19174	AFR	YRI	1
NA19175	AFR	YRI	1
NA19176	AFR	YRI	2
NA19177	AFR	YRI	1
NA19184	AFR	YRI	1
NA19185	AFR	YRI	2
NA19186	AFR	YRI	1
NA19189	AFR	YRI	1
NA19190	AFR	YRI	2
NA19191	AFR	YRI	1
NA19197	AFR	YRI	2
NA19198	AFR	YRI	1
NA19199	AFR	YRI	2
NA19200	AFR	YRI	1
NA19201	AFR	YRI	2
NA19202	AFR	YRI	2
NA19203	AFR	YRI	1
NA19204	AFR	YRI	2
NA19205	AFR	YRI	1
NA19206	AFR	YRI	2
NA19207	AFR	YRI	1
NA19208	AFR	YRI	1
NA19209	AFR	YRI	2
NA19210	AFR	YRI	1
NA19211	AFR	YRI	1
NA19213	AFR	YRI	1
NA19214	AFR	YRI	2
NA19215	AFR	YRI	2
NA19221	AFR	YRI	2
NA19222	AFR	YRI	2
NA19223	AFR	YRI	1
NA19224	AFR	YRI	1
NA19225	AFR	YRI	2
NA19226	AFR	YRI	1
NA19235	AFR	YRI	2
NA19236	AFR	YRI	1
NA19237	AFR	YRI	2
NA19238	AFR	YRI	2
NA19239	AFR	YRI	1
NA19240	AFR	YRI	2
NA19247	AFR	YRI	2
NA19248	AFR	YRI	1
NA19249	AFR	YRI	1
NA19256	AFR	YRI	1
NA19257	AFR	YRI	2
NA19258	AFR	YRI	1
NA19307	AFR	LWK	1
NA19308	AFR	LWK	1
NA19309	AFR	LWK	1
NA19310	AFR	LWK	2
NA19312	AFR	LWK	1
NA19314	AFR	LWK	2
NA19315	AFR	LWK	2
NA19316	AFR	LWK	2
NA19317	AFR	LWK	1
NA19318	AFR	LWK	1
NA19319	AFR	LWK	1
NA19320	AFR	LWK	2
NA19321	AFR	LWK	2
NA19323	AFR	LWK	2
NA19324	AFR	LWK	2
NA19327	AFR	LWK	2
NA19328	AFR	LWK	2
NA19331	AFR	LWK	1
NA19332	AFR	LWK	2
NA19334	AFR	LWK	1
NA19338	AFR	LWK	2
NA19346	AFR	LWK	1
NA19347	AFR	LWK	1
NA19350	AFR	LWK	1
NA19351	AFR	LWK	2
NA19355	AFR	LWK	2
NA19360	AFR	LWK	1
NA19372	AFR	LWK	1
NA19374	AFR	LWK	1
NA19375	AFR	LWK	1
NA19376	AFR	LWK	1
NA19377	AFR	LWK	2
NA19378	AFR	LWK	2
NA19379	AFR	LWK	2
NA19380	AFR	LWK	1
NA19383	AFR	LWK	1
NA19384	AFR	LWK	1
NA19385	AFR	LWK	1
NA19390	AFR	LWK	2
NA19391	AFR	LWK	2
NA19393	AFR	LWK	1
NA19394	AFR	LWK	1
NA19395	AFR	LWK	2
NA19397	AFR	LWK	1
NA19399	AFR	LWK	2
NA19401	AFR	LWK	2
NA19403	AFR	LWK	2
NA19404	AFR	LWK	2
NA19428	AFR	LWK	1
NA19429	AFR	LWK	1
NA19430	AFR	LWK	1
NA19431	AFR	LWK	2
NA19434	AFR	LWK	2
NA19435	AFR	LWK	2
NA19436	AFR	LWK	2
NA19437	AFR	LWK	2
NA19438	AFR	LWK	2
NA19439	AFR	LWK	2
NA19440	AFR	LWK	2
NA19443	AFR	LWK	1
NA19445	AFR	LWK	2
NA19446	AFR	LWK	2
NA19448	AFR	LWK	1
NA19449	AFR	LWK	2
NA19451	AFR	LWK	1
NA19452	AFR	LWK	1
NA19454	AFR	LWK	1
NA19455	AFR	LWK	1
NA19456	AFR	LWK	2
NA19457	AFR	LWK	2
NA19461	AFR	LWK	1
NA19462	AFR	LWK	2
NA19463	AFR	LWK	2
NA19466	AFR	LWK	1
NA19467	AFR	LWK	2
NA19468	AFR	LWK	2
NA19471	AFR	LWK	2
NA19472	AFR	LWK	2
NA19473	AFR	LWK	2
NA19474	AFR	LWK	2
NA19475	AFR	LWK	2
NA19625	AFR	ASW	2
NA19700	AFR	ASW	1
NA19701	AFR	ASW	2
NA19702	AFR	ASW	1
NA19703	AFR	ASW	1
NA19704	AFR	ASW	2
NA19705	AFR	ASW	1
NA19707	AFR	ASW	2
NA19711	AFR	ASW	1
NA19712	AFR	ASW	2
NA19713	AFR	ASW	2
NA19818	AFR	ASW	1
NA19819	AFR	ASW	2
NA19828	AFR	ASW	1
NA19834	AFR	ASW	1
NA19835	AFR	ASW	2
NA19836	AFR	ASW	2
NA19900	AFR	ASW	1
NA19901	AFR	ASW	2
NA19902	AFR	ASW	2
NA19904	AFR	ASW	1
NA19908	AFR	ASW	1
NA19909	AFR	ASW	2
NA19913	AFR	ASW	2
NA19914	AFR	ASW	2
NA19916	AFR	ASW	1
NA19917	AFR	ASW	2
NA19918	AFR	ASW	1
NA19919	AFR	ASW	1
NA19920	AFR	ASW	1
NA19921	AFR	ASW	2
NA19922	AFR	ASW	1
NA19923	AFR	ASW	2
NA19924	AFR	ASW	2
NA19982	AFR	ASW	1
NA19983	AFR	ASW	2
NA19984	AFR	ASW	1
NA20126	AFR	ASW	1
NA20127	AFR	ASW	2
NA20128	AFR	ASW	2
NA20129	AFR	ASW	2
NA20274	AFR	ASW	2
NA20276	AFR	ASW	2
NA20278	AFR	ASW	1
NA20279	AFR	ASW	1
NA20281	AFR	ASW	1
NA20282	AFR	ASW	2
NA20287	AFR	ASW	2
NA20289	AFR	ASW	2
NA20291	AFR	ASW	1
NA20294	AFR	ASW	2
NA20296	AFR	ASW	2
NA20298	AFR	ASW	1
NA20299	AFR	ASW	2
NA20314	AFR	ASW	2
NA20317	AFR	ASW	2
NA20318	AFR	ASW	1
NA20320	AFR	ASW	2
NA20321	AFR	ASW	2
NA20332	AFR	ASW	2
NA20334	AFR	ASW	2
NA20339	AFR	ASW	2
NA20340	AFR	ASW	1
NA20342	AFR	ASW	1
NA20346	AFR	ASW	1
NA20348	AFR	ASW	1
NA20351	AFR	ASW	1
NA20355	AFR	ASW	2
NA20356	AFR	ASW	1
NA20357	AFR	ASW	2
NA20358	AFR	ASW	1
NA20359	AFR	ASW	2
NA20362	AFR	ASW	1
NA20412	AFR	ASW	2
HG00551	AMR	PUR	2
HG00552	AMR	PUR	1
HG00553	AMR	PUR	1
HG00554	AMR	PUR	2
HG00555	AMR	PUR	2
HG00637	AMR	PUR	1
HG00638	AMR	PUR	2
HG00639	AMR	PUR	2
HG00640	AMR	PUR	1
HG00641	AMR	PUR	2
HG00642	AMR	PUR	1
HG00731	AMR	PUR	1
HG00732	AMR	PUR	2
HG00733	AMR	PUR	2
HG00734	AMR	PUR	2
HG00735	AMR	PUR	2
HG00736	AMR	PUR	1
HG00737	AMR	PUR	2
HG00738	AMR	PUR	1
HG00739	AMR	PUR	1
HG00740	AMR	PUR	2
HG00741	AMR	PUR	2
HG00742	AMR	PUR	1
HG00743	AMR	PUR	2
HG01047	AMR	PUR	1
HG01048	AMR	PUR	1
HG01049	AMR	PUR	2
HG01050	AMR	PUR	2
HG01051	AMR	PUR	1
HG01052	AMR	PUR	2
HG01053	AMR	PUR	2
HG01054	AMR	PUR	1
HG01055	AMR	PUR	2
HG01056	AMR	PUR	1
HG01058	AMR	PUR	2
HG01060	AMR	PUR	1
HG01061	AMR	PUR	2
HG01062	AMR	PUR	2
